time,is_equilibrium_step,price_A,price_B,price_C,price_D,price_E,price_F,price_G,price_H,price_I,price_J,price_K,price_L,price_M,price_N,price_O,price_P,price_Q,price_R,price_S,price_T,price_U,price_V,price_W,price_X,price_Y,price_Z,output_A,output_B,output_C,output_D,output_E,output_F,output_G,output_H,output_I,output_J,output_K,output_L,output_M,output_N,output_O,output_P,output_Q,output_R,output_S,output_T,output_U,output_V,output_W,output_X,output_Y,output_Z,equilibrium_time,equilibrium_price_A,equilibrium_price_B,equilibrium_price_C,equilibrium_price_D,equilibrium_price_E,equilibrium_price_F,equilibrium_price_G,equilibrium_price_H,equilibrium_price_I,equilibrium_price_J,equilibrium_price_K,equilibrium_price_L,equilibrium_price_M,equilibrium_price_N,equilibrium_price_O,equilibrium_price_P,equilibrium_price_Q,equilibrium_price_R,equilibrium_price_S,equilibrium_price_T,equilibrium_price_U,equilibrium_price_V,equilibrium_price_W,equilibrium_price_X,equilibrium_price_Y,equilibrium_price_Z,equilibrium_output_A,equilibrium_output_B,equilibrium_output_C,equilibrium_output_D,equilibrium_output_E,equilibrium_output_F,equilibrium_output_G,equilibrium_output_H,equilibrium_output_I,equilibrium_output_J,equilibrium_output_K,equilibrium_output_L,equilibrium_output_M,equilibrium_output_N,equilibrium_output_O,equilibrium_output_P,equilibrium_output_Q,equilibrium_output_R,equilibrium_output_S,equilibrium_output_T,equilibrium_output_U,equilibrium_output_V,equilibrium_output_W,equilibrium_output_X,equilibrium_output_Y,equilibrium_output_Z
115.66666666666667,0,0.026590784718156794,0.12616058276237738,0.02807658793160861,0.18145293928649256,0.0692778709829312,0.09305462226494886,0.039154017032897635,0.18578222059187802,0.5573092701239437,0.38008022848473483,0.45314803206303905,0.458783061377986,0.6207778667790222,0.5292925620537469,0.5214362098284994,0.5118286911468216,0.4756328556135592,0.4583545499603599,0.4962005621749242,0.4220065938477658,0.3104712818866914,0.5230606477469895,0.49837834762204314,0.46614707299125063,0.2191238871198547,0.5413290582461481,0.13184675413978042,0.13205837024987505,0.11877643247422691,0.2276046752117159,0.2263187465269246,0.2679739023649237,0.2905076610003919,0.18089874583798926,0.1099954510674985,0.10913354737549177,0.1099595424063127,0.10935697094616524,0.11050876065871837,0.11023727396870604,0.11013112066503228,0.1103886349861324,0.11005021255303968,0.10945458616072352,0.11015537474060912,0.10947163719674809,0.10859451045071947,0.10995247619686822,0.11005189970941232,0.10971292309655808,0.10679594131768018,0.11000393355314282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.0,0,0.026612082824029566,0.12482043909964569,0.02810163601907856,0.17560184373088875,0.06832741229248399,0.09084276608529317,0.03870547592940103,0.1812570932675398,0.5421359328898084,0.3719636926369603,0.4417886722703177,0.4479521927411707,0.6022448296388078,0.5148198137549697,0.507416187581471,0.4977920987240949,0.46340638167297554,0.4474431409805885,0.48305106627708205,0.41224669675307885,0.3047057726216968,0.5092326050753074,0.4852892350872676,0.4546655563465397,0.21630931260172342,0.5267444834966766,0.13449381601231308,0.13398340278922957,0.12095386457667574,0.22989353786060648,0.23109814301740797,0.272795661680354,0.2978171562387006,0.18293971116019433,0.10925815280582962,0.10903176039833865,0.10966589819993014,0.10896592712366039,0.10955656357760571,0.10961581071590361,0.1095252763956282,0.10986748141067111,0.10960444686878376,0.10903546271421405,0.10970142266627808,0.1092412594978555,0.10882219247928998,0.10933156343176655,0.10957662725817496,0.10928138621562615,0.10738962719292271,0.10932366915317893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.33333333333333,0,0.026588428480681287,0.12319551508222956,0.028086243133339746,0.16951027136207075,0.06709179160775534,0.08827364565725095,0.038065662534429154,0.1763731028973552,0.5285977018242382,0.36419217291979583,0.43118153268407466,0.4378952121275074,0.586100710389654,0.5017619963949786,0.4947451660313085,0.48501146289301167,0.4521714779866764,0.4373529074801775,0.47098126114264566,0.4030444693157194,0.2989659704198888,0.49673897307934844,0.47329206540221375,0.44407522273418326,0.21331500122188907,0.513655836436089,0.13733398399138944,0.13581862012939475,0.12337582148931359,0.23066089972054807,0.23490598932889417,0.2758326266411663,0.3037135457327396,0.18418013195266442,0.1086742957458194,0.10901557248346437,0.10943544076762297,0.10872600028415996,0.10874350951380894,0.10909372128205157,0.10901925743944232,0.1094060115126945,0.1092275442038707,0.10874761205273845,0.10932444113255341,0.1091031976866562,0.10912101082599433,0.10884356231314758,0.10919600373799984,0.1089604195164042,0.1081440712251715,0.10877895338092228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.66666666666667,0,0.026523789333197607,0.1213792419583222,0.028033440892138016,0.1636965720021349,0.06568763094391629,0.0856077138159554,0.03730339527955661,0.17149552555650976,0.5167546070114154,0.3569338587126492,0.42152340907269237,0.4287301382420686,0.572353389315509,0.4902507598810201,0.48355797192627936,0.4736700380272284,0.4421051418710124,0.42821205349887637,0.4601684637209875,0.39457022192146135,0.2934120780263722,0.4856817793232586,0.46254602359607255,0.4345193379737113,0.21022369686154546,0.5021531338741607,0.14018714081682543,0.1374399306826669,0.12587750084031799,0.2301384777774077,0.23759950640006652,0.2771376825704116,0.30797004260228455,0.18465148936307704,0.10825439304260635,0.10906084021139004,0.10926365699171976,0.1086165583756768,0.10810576931459792,0.10868758913514144,0.10862772815545925,0.10902118378104154,0.10892955425539157,0.10858117669066962,0.10902909368412488,0.1090406759252235,0.10944500837820326,0.10849508126313699,0.10891198037095477,0.10874743878517819,0.10896900573524568,0.10838016886654651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.0,0,0.026422970241661986,0.1194570024211545,0.027946923135055913,0.15848504238602804,0.0642189527618802,0.08304201636375755,0.03648273742976439,0.16688747262621667,0.5065067165076618,0.3502653789100108,0.41287696339401764,0.4204685548779241,0.56080382177928,0.4802479674558061,0.47382374463620436,0.4637771847630588,0.4332325985772571,0.4200305325428748,0.4506358265545497,0.38688522448560086,0.28814389312737226,0.4760121530972691,0.4530617918429072,0.4260112928924844,0.2071010563656675,0.492166549537139,0.1429142023040341,0.1387712363457334,0.12832735456868263,0.22867473548107708,0.23918954700074752,0.2769712885175683,0.31058586179730074,0.18447191680149436,0.1079873877004746,0.10914408249001903,0.10914078663953648,0.10860627380087079,0.10765083343270078,0.10839705955054876,0.10835005120941005,0.10871833978407994,0.1087110035844271,0.10851567617220614,0.10881009532276995,0.10903314902574403,0.10975722168784209,0.1082748972777049,0.10871501123452881,0.10862858953345982,0.10978567012061187,0.10811895689517387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.33333333333333,0,0.026291426024527727,0.11750290316441003,0.02783101454954808,0.15403232672888037,0.0627683426516504,0.08070316427961084,0.0356562476840326,0.16271243466981244,0.49768717777813837,0.34420867099346153,0.40522849977830855,0.4130722041066634,0.5511694443051373,0.471632386156584,0.4654288668666604,0.4552486531925206,0.425495614773603,0.4127593260434616,0.4423240436665117,0.379989354168489,0.2832213553864339,0.4676122637366765,0.4447735396086439,0.41849799516316394,0.20400337370044927,0.48355408738854344,0.14541593891835491,0.1397792916089568,0.13062740393785946,0.2266391252855474,0.2397935746765157,0.27569503308476,0.3117199182276432,0.18380181841650853,0.10784965838531604,0.10924504388594874,0.10905542572119514,0.10866134233475867,0.10736631614484186,0.10821074294299762,0.10817544290167685,0.10849475031022986,0.10856578966291273,0.108525981724455,0.1086569243027679,0.10906036746244872,0.11003137612663898,0.10816167401207373,0.10858984839035665,0.10858426117402602,0.11053262293559248,0.10797578518657895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.66666666666667,0,0.02613488822715795,0.11557725485137056,0.02769041952488815,0.15037737876486937,0.06139448698173777,0.07865793825769876,0.034862413618681636,0.1590530023163218,0.49011604126745034,0.33875511569657835,0.39852538895758843,0.4064848769598192,0.543156755540132,0.4642534216190371,0.4582291090368836,0.4479587857183267,0.4187977035994078,0.4063265053335646,0.4351366688680344,0.37385125057563406,0.27867777487839074,0.46034396418919327,0.43758324946514743,0.411899199209053,0.20097973126107319,0.47615383149114066,0.14762841478576688,0.14046383239597382,0.13271038635476076,0.22435699180351296,0.23958446112432213,0.2736809859335112,0.31161690017876276,0.1828062595358747,0.10781297047416034,0.1093479047327611,0.10899703914960623,0.10875142873872082,0.10722879156366218,0.1081118577234882,0.10808791614129012,0.10834299505297645,0.10848406728218112,0.10858717978611984,0.10855752352087401,0.10910505040253027,0.11025144006480513,0.10813073634103498,0.10852012753359978,0.10859378625383231,0.11116776969439386,0.10792667557423603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118.0,0,0.025959145011447676,0.11372753008891576,0.027530042106034967,0.1474859596180393,0.06013577841792764,0.07693059073373702,0.03412733833708521,0.15593463573587732,0.48362124041369325,0.33387945426752835,0.3926959874262831,0.40064610884959695,0.5364888181856955,0.45795528311198447,0.4520736506369879,0.4417663778714453,0.4130272563973455,0.40065399416123293,0.4289624332756877,0.36842431344580606,0.2745288902956157,0.45406930443996707,0.43138167289050694,0.4061261955273711,0.19807324029891535,0.46980576834656557,0.1495154689531939,0.14084759920426415,0.13453366566846,0.22209008780814177,0.23875715612685106,0.27126941309273606,0.3105580359977809,0.18163729435738962,0.10784876864277325,0.10944105646684797,0.10895686328908079,0.10885176369859836,0.10720947044231964,0.10808161758549625,0.10806930180969922,0.10825313461027143,0.10845411336557263,0.10867676279282926,0.10850008507563084,0.10915357498729854,0.1104097165284188,0.10815765351183981,0.10849051253777973,0.10863775320126036,0.1116662754751773,0.10794690219094638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118.33333333333333,0,0.02576974504375991,0.11198786311156671,0.027354738504809795,0.1452792046743621,0.05901268535333896,0.07551477274762966,0.033465902518599516,0.1533412539352144,0.47805008043862096,0.32954691660977997,0.38766033957537654,0.3954970405470467,0.5309224761544716,0.4525908662013172,0.44681915425566215,0.4365298760060883,0.40807110378916706,0.39566620287490656,0.42368762282482597,0.3636548295931318,0.2707767507876324,0.44866157763381287,0.42605960578998814,0.401091765522173,0.19531961562285222,0.46436405284496274,0.15106509966015985,0.14096884601141754,0.13607667911862936,0.22002297657769268,0.23750229679399704,0.26873749001735375,0.3088220944569941,0.18042022122989576,0.10793147953371841,0.10951715366424915,0.10892848509922756,0.10894477737213917,0.10727853233889241,0.10810178741991543,0.10810161181424995,0.10821426268448832,0.1084638393688618,0.1087765162723753,0.10847426705172172,0.10919658620453272,0.11050561788918602,0.10822098961461288,0.10848820216646574,0.10869988547829375,0.11201947649874604,0.10801385909469295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118.66666666666667,0,0.02557169928501212,0.11038020439172967,0.02716903355826836,0.14365980361363595,0.058032366944735674,0.07438676853736095,0.03288447145431935,0.15123267430270032,0.4732729313825254,0.32571850790258666,0.38333781404317907,0.3909822691939063,0.5262551367738058,0.44802921451201544,0.44233771975411884,0.4321175209975048,0.40382355317617297,0.39129414157856457,0.41920414870965056,0.3594874030121815,0.2674133251317951,0.44400989392783846,0.42151457291193994,0.396715521812208,0.1927457807293653,0.4597022857888339,0.15228326174457812,0.14087247479745604,0.13733599436302626,0.21826759245080882,0.23598617418203072,0.26628806684348616,0.3066550982157848,0.17924788806497546,0.1080404264042867,0.10957241075824421,0.10890767349350584,0.10901986997615168,0.10740864410760592,0.10815645380670272,0.10816881317713475,0.10821576679530039,0.10850203487170273,0.10887319806384455,0.1084716845270654,0.10922860628423227,0.11054340124384436,0.10830376642184748,0.10850343418506164,0.10876786608585035,0.11223104921127947,0.10810883134660389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.0,0,0.025369510651392816,0.10891740391174415,0.02697711261034772,0.14252362056149948,0.05719322788698949,0.07351350152730847,0.03238374955261811,0.14955539746999327,0.4691790351578187,0.3223535593303866,0.3796494078060431,0.3870492521782916,0.5223181061476005,0.4441541440532335,0.43851592694398445,0.42840822146425606,0.4001875700853828,0.3874750975824483,0.41541056429722634,0.3558668578071484,0.26442380380545305,0.4400168575624111,0.4176511238739406,0.39292390710150404,0.1903712267599071,0.4557107054070028,0.153188188244484,0.1406056936387198,0.13832019250874877,0.21688029546048815,0.2343494086154663,0.26406238023728995,0.3042675104982823,0.17818575917166393,0.10815941212591011,0.1096056189050739,0.10889178858314762,0.10907184123728907,0.10757557788219099,0.10823207231044282,0.10825697164313125,0.10824760213970375,0.10855856348507013,0.10895773069011747,0.10848557550599432,0.10924706093708567,0.11053039657422385,0.10839298046638622,0.10852893530643382,0.1088327658935775,0.11231317405488508,0.10821673907551907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.33333333333333,0,0.025167044928070235,0.10760419846966768,0.026782686930134435,0.14176807507256517,0.05648725415221484,0.07285730752324393,0.0319602247543426,0.1482491779247836,0.46567523584557,0.3194110122080818,0.37651957539596753,0.3836474834903624,0.5189759997959106,0.44086499715266864,0.43525588614384114,0.4252938658709807,0.39707674149996286,0.38415251477384327,0.4122137220982536,0.3527392850935665,0.26178777262638825,0.4365980624476141,0.4143818275845572,0.38965056098651524,0.18820742232321,0.45229584106472404,0.15380741968830944,0.1402141335986726,0.13904748508098383,0.21586934915687925,0.23270164709818617,0.26214255915250756,0.30182594804344,0.17727243908452942,0.10827701573992192,0.10961766986484568,0.1088794644884801,0.10910011546208044,0.10775942990337303,0.10831793200454802,0.10835481458430961,0.10830074132888481,0.10862483391538898,0.10902507344144216,0.10851076477956538,0.10925179508670585,0.11047579765473152,0.10847974347926832,0.10855977882749131,0.10888902136438869,0.11228407196598392,0.10832649853923901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.66666666666667,0,0.0249674065233942,0.10643905121647824,0.02658884152885891,0.141300926550839,0.05590291914348749,0.0723809898642055,0.03160796840977328,0.14725440499504985,0.46268381820981463,0.31685103618262506,0.37387863920089,0.3807282512633087,0.5161236495604958,0.4380767615887638,0.43247549360275195,0.4226814592461145,0.39441679909891186,0.3812756721465353,0.4095307499280103,0.35005353704447084,0.2594811585932409,0.4336811178781003,0.41162857541189934,0.38683652181748746,0.18625806517787022,0.449379353148309,0.15417319262031406,0.1397379012365407,0.13954177707078386,0.21520990573274656,0.2311206854688904,0.26056300327722554,0.2994510548328651,0.17652431723314566,0.10838615551921384,0.109610767619282,0.1088701302969856,0.10910714634310835,0.10794531112320567,0.10840625501903073,0.10845398474586745,0.10836760470515837,0.10869414412774385,0.10907343754277735,0.10854345659653762,0.10924420266685972,0.11038910031354236,0.10855878234976775,0.10859291695646733,0.10893388051854298,0.11216433213718244,0.10843080859541575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.0,0,0.024773130637823992,0.10541662700890513,0.026398180540275883,0.14104029862774498,0.05542711658130112,0.07204922444727759,0.031319898656521385,0.14651428145131684,0.46013817159997805,0.31463567298802264,0.3716624225113796,0.37824447667375855,0.5136777119177237,0.43571646296267014,0.43010485990182074,0.4204902956589387,0.39214340921168306,0.3787985022874614,0.40728738776030576,0.34776141036916924,0.2574782243879858,0.43120259981904385,0.40932094573687317,0.3844287929858144,0.18452157583099846,0.4468941315681118,0.1543197107982455,0.13921191663278218,0.13982985958933328,0.21485726979493577,0.22966100701548536,0.25932671037849675,0.2972296283128456,0.17594293553585733,0.10848277749721832,0.10958784202958757,0.10886362733230688,0.10909708548085938,0.10812223317326883,0.10849143328017827,0.10854833831667739,0.10844178762606681,0.1087612834300407,0.10910317415917302,0.108580772974639,0.10922653626404617,0.11027955196413125,0.10862730124233533,0.108626504665452,0.10896647408810296,0.11197516706413543,0.10852506329247791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.33333333333333,0,0.024173791131518525,0.10121646891394617,0.02577461062381233,0.13534593810632964,0.05355815275444319,0.06960018715319316,0.030374114023516818,0.14038186019705032,0.4316630227352897,0.297532137753173,0.35039257118267136,0.3563725895377308,0.4805970599348134,0.4093061935230567,0.404158439777592,0.3954160522791513,0.3692384951221152,0.35684382390016145,0.38326498497724637,0.32824293874978194,0.24434677872942503,0.4051231288401668,0.38510664791719734,0.3620617985357467,0.17595429091377252,0.4195443892915597,0.157461631625899,0.1406990480700513,0.1421720978184587,0.2216859519121861,0.23632921082101202,0.26834925175620783,0.3076341750841809,0.1799334959405305,0.10784354600294473,0.10907463386340545,0.10849956420578509,0.10838059942033895,0.10763530164982565,0.1080501382402993,0.10806460410470412,0.10812471851768252,0.1083698876344101,0.10844231806583525,0.10818269860967573,0.10870614246517127,0.1098794538851328,0.10804748315247027,0.10816638714962094,0.10842233019807619,0.11143073725516538,0.10792462247760294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.66666666666667,0,0.023618063109948576,0.09769298717746266,0.02520929949237633,0.12973262412499065,0.05171377387014416,0.06702322746982387,0.02936783463818554,0.13488036293342717,0.41184618119911276,0.2851628941390653,0.3351386117832171,0.3409416728351789,0.45763782890669175,0.3906778400276431,0.38586766758613295,0.37758480482185175,0.35289886962923905,0.34131001203546935,0.366196477851346,0.3142541150706778,0.23465090108167658,0.38682343480238957,0.36795477389945863,0.3461827207447779,0.1694904911484698,0.4004277923880161,0.16030965431075928,0.14183583791907098,0.14461325984419998,0.22521671019147885,0.24013109322092743,0.27328403978902455,0.31351350221795377,0.18209005594711075,0.10740162865520896,0.10888157782916275,0.10830362393692626,0.10799804408737267,0.10720326023055697,0.10773117054366117,0.1077386536577797,0.10789593340847344,0.1081316550694218,0.108085786780935,0.10793238069591668,0.10846280658279282,0.10981723552549316,0.1076630276349664,0.1078792606884311,0.10810903244025163,0.11142215690813127,0.1075211318598548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.0,0,0.02309546125078528,0.09469777882307856,0.024683249742013007,0.12467340489081645,0.04999629796893849,0.064581334957647,0.028390663317697747,0.13012215823020798,0.3978996022292387,0.27599863475730274,0.3240126077461439,0.32983440009934045,0.4416323429397049,0.37738860788204853,0.37280995437115916,0.3647526148854048,0.34106550661008433,0.33010514883489667,0.3538953666914495,0.3040165844905703,0.22728861411901088,0.37381296389337965,0.3556276980069886,0.33471470753367455,0.16443000352770898,0.3869011809920622,0.16263090689584714,0.14256053863701307,0.1468060309967125,0.22620807727446288,0.24165753575974305,0.274997055588604,0.31582900126649394,0.182829434923922,0.10717036488974152,0.10889079922991457,0.10823952812495778,0.1078812918538016,0.10690683154311335,0.10755193254985353,0.10756896401784093,0.10776656114886758,0.10802548889565301,0.10796641495700018,0.10781846292329868,0.10841498555674282,0.1099366074810817,0.1074740404766657,0.10775129387730138,0.10798855734794638,0.111688421260287,0.10731599236234683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
